X,Y,OBJECTID,cnty_fips,state_name,state_fips,cnty_name,state_abbr,Value,Shape_Leng,Shape_Area
-11598528.59,5945066.366,1651,30109,Montana,30,Wibaux,MT,143.2,0,0
-12062583.58,5777321.745,1652,30111,Montana,30,Yellowstone,MT,152.9,0,0
-10964647.51,4941995.393,1653,31001,Nebraska,31,Adams,NE,183,0,0
-10916492.65,5187568.327,1654,31003,Nebraska,31,Antelope,NE,170.7,0,0
-11320754.23,5095854.171,1655,31005,Nebraska,31,Arthur,NE,231,0,0
-11545169.23,5092980.017,1656,31007,Nebraska,31,Banner,NE,160.5,0,0
-11128973.8,5147331.155,1657,31009,Nebraska,31,Blaine,NE,150.3,0,0
-10915415.87,5105890.54,1658,31011,Nebraska,31,Boone,NE,149.2,0,0
-11476579.08,5199819.033,1659,31013,Nebraska,31,Box Butte,NE,158.9,0,0
-10979233.62,5293274.364,1660,31015,Nebraska,31,Boyd,NE,196.7,0,0
-11123876.46,5247837.836,1661,31017,Nebraska,31,Brown,NE,220.9,0,0
-11028322.27,4992936.103,1662,31019,Nebraska,31,Buffalo,NE,143.2,0,0
-10725537.44,5143527.725,1663,31021,Nebraska,31,Burt,NE,169.2,0,0
-10812927.18,5043311.932,1664,31023,Nebraska,31,Butler,NE,133.7,0,0
-10702914.55,5000887.658,1665,31025,Nebraska,31,Cass,NE,133.1,0,0
-10825889.65,5251284.471,1666,31027,Nebraska,31,Cedar,NE,154.6,0,0
-11320535.25,4941875.632,1667,31029,Nebraska,31,Chase,NE,142,0,0
-11257167.35,5251618.342,1668,31031,Nebraska,31,Cherry,NE,144.7,0,0
-11464959.94,5044580.208,1669,31033,Nebraska,31,Cheyenne,NE,163,0,0
-10914299.31,4942072.154,1670,31035,Nebraska,31,Clay,NE,165.6,0,0
-10806467.39,5101150.277,1671,31037,Nebraska,31,Colfax,NE,140.2,0,0
-10774131.07,5148715.53,1672,31039,Nebraska,31,Cuming,NE,142.4,0,0
-11100073.13,5070247.451,1673,31041,Nebraska,31,Custer,NE,138.3,0,0
-10750022.03,5220763.014,1674,31043,Nebraska,31,Dakota,NE,142.4,0,0
-11479835.34,5252613.235,1675,31045,Nebraska,31,Dawes,NE,170.1,0,0
-11111486.48,4993095.959,1676,31047,Nebraska,31,Dawson,NE,138.8,0,0
-11391222.81,5031692.064,1677,31049,Nebraska,31,Deuel,NE,159.6,0,0
-10783552.81,5221028.083,1678,31051,Nebraska,31,Dixon,NE,153.5,0,0
-10761189.64,5104375.854,1679,31053,Nebraska,31,Dodge,NE,141.8,0,0
-10703971.86,5055812.261,1680,31055,Nebraska,31,Douglas,NE,141.9,0,0
-11319625.3,4891033.503,1681,31057,Nebraska,31,Dundy,NE,147,0,0
-10863755.55,4942145.572,1682,31059,Nebraska,31,Fillmore,NE,158,0,0
-11014903.97,4890750.11,1683,31061,Nebraska,31,Franklin,NE,181.6,0,0
-11173689.67,4948852.601,1684,31063,Nebraska,31,Frontier,NE,136.7,0,0
-11121891.35,4890842.361,1685,31065,Nebraska,31,Furnas,NE,160.7,0,0
-10762470.18,4903885.207,1686,31067,Nebraska,31,Gage,NE,149.4,0,0
-11389197.66,5099056.313,1687,31069,Nebraska,31,Garden,NE,162.6,0,0
-11019206.21,5147484.818,1688,31071,Nebraska,31,Garfield,NE,158,0,0
-11110662.25,4947989.949,1689,31073,Nebraska,31,Gosper,NE,132.4,0,0
-11326392,5141587.575,1690,31075,Nebraska,31,Grant,NE,147.1,0,0
-10966856.5,5096114.242,1691,31077,Nebraska,31,Greeley,NE,137.5,0,0
-10964686.66,4989892.058,1692,31079,Nebraska,31,Hall,NE,139.4,0,0
-10911848.62,4999834.161,1693,31081,Nebraska,31,Hamilton,NE,138.2,0,0
-11065359.2,4890890.143,1694,31083,Nebraska,31,Harlan,NE,169.8,0,0
-11249585.81,4941875.4,1695,31085,Nebraska,31,Hayes,NE,145.5,0,0
-11247482.07,4890826.506,1696,31087,Nebraska,31,Hitchcock,NE,160.9,0,0
-10995237.52,5250032.64,1697,31089,Nebraska,31,Holt,NE,175.3,0,0
-11258387.56,5147614.987,1698,31091,Nebraska,31,Hooker,NE,267.7,0,0
-10966488.03,5044499.935,1699,31093,Nebraska,31,Howard,NE,140.2,0,0
-10813072.13,4890766.915,1700,31095,Nebraska,31,Jefferson,NE,174.1,0,0
-10715304.17,4923576.158,1701,31097,Nebraska,31,Johnson,NE,134.7,0,0
-11014813.79,4938532.685,1702,31099,Nebraska,31,Kearney,NE,162.7,0,0
-11316350.73,5044270.904,1703,31101,Nebraska,31,Keith,NE,152,0,0
-11101565.17,5298486.049,1704,31103,Nebraska,31,Keya Paha,NE,164.5,0,0
-11545352.28,5044128.147,1705,31105,Nebraska,31,Kimball,NE,146.4,0,0
-10897378.46,5251197.83,1706,31107,Nebraska,31,Knox,NE,150.4,0,0
-10762495.63,4980818.781,1707,31109,Nebraska,31,Lancaster,NE,130.1,0,0
-11215140.29,5044477.7,1708,31111,Nebraska,31,Lincoln,NE,139.2,0,0
-11185349.41,5096139.638,1709,31113,Nebraska,31,Logan,NE,142.6,0,0
-11070813.55,5147353.774,1710,31115,Nebraska,31,Loup,NE,182.6,0,0
-11249586.55,5096079.78,1711,31117,Nebraska,31,McPherson,NE,141.8,0,0
-10864595.04,5148024.814,1712,31119,Nebraska,31,Madison,NE,174.1,0,0
-10917703.76,5031875.978,1713,31121,Nebraska,31,Merrick,NE,138.8,0,0
-11466415.32,5118877.974,1714,31123,Nebraska,31,Morrill,NE,156.8,0,0
-10908731.34,5076645.448,1715,31125,Nebraska,31,Nance,NE,141.8,0,0
-10671412.67,4930217.988,1716,31127,Nebraska,31,Nemaha,NE,148.8,0,0
-10913954.05,4890835.017,1717,31129,Nebraska,31,Nuckolls,NE,183.5,0,0
-10702086.1,4966252.612,1718,31131,Nebraska,31,Otoe,NE,135.4,0,0
-10712075.91,4884437.105,1719,31133,Nebraska,31,Pawnee,NE,150.6,0,0
-11315139.83,4989961.717,1720,31135,Nebraska,31,Perkins,NE,148.5,0,0
-11065803.91,4938365.649,1721,31137,Nebraska,31,Phelps,NE,141.1,0,0
-10864934.75,5200435.299,1722,31139,Nebraska,31,Pierce,NE,159.4,0,0
-10857905.98,5105838.959,1723,31141,Nebraska,31,Platte,NE,155,0,0
-10860773.05,5045532.575,1724,31143,Nebraska,31,Polk,NE,142.4,0,0
-11184498.2,4890667.808,1725,31145,Nebraska,31,Red Willow,NE,164.3,0,0
-10653832,4883916.944,1726,31147,Nebraska,31,Richardson,NE,149,0,0
-11071430.39,5246944.016,1727,31149,Nebraska,31,Rock,NE,213.4,0,0
-10813050.52,4942145.572,1728,31151,Nebraska,31,Saline,NE,159.4,0,0
-10697284.26,5026177.738,1729,31153,Nebraska,31,Sarpy,NE,133.7,0,0
-10757055.45,5049551.76,1730,31155,Nebraska,31,Saunders,NE,137.5,0,0
-11544728.69,5141431.047,1731,31157,Nebraska,31,Scotts Bluff,NE,153.9,0,0
-10812905.29,4993480.904,1732,31159,Nebraska,31,Seward,NE,139.6,0,0
-11401294.82,5252578.347,1733,31161,Nebraska,31,Sheridan,NE,163.5,0,0
-11017370.38,5044533.198,1734,31163,Nebraska,31,Sherman,NE,145.6,0,0
-11551197.52,5239745.89,1735,31165,Nebraska,31,Sioux,NE,154.3,0,0
-10819402.87,5148516.976,1736,31167,Nebraska,31,Stanton,NE,153.9,0,0
-10863655.78,4890925.432,1737,31169,Nebraska,31,Thayer,NE,181.1,0,0
-11193560.96,5147343.439,1738,31171,Nebraska,31,Thomas,NE,106.7,0,0
-10750298.74,5182848.115,1739,31173,Nebraska,31,Thurston,NE,195.8,0,0
-11018356.23,5096114.242,1740,31175,Nebraska,31,Valley,NE,145.9,0,0
-10715680.55,5093858.009,1741,31177,Nebraska,31,Washington,NE,143.3,0,0
-10808648.45,5187487.879,1742,31179,Nebraska,31,Wayne,NE,161.1,0,0
-10964341.32,4890742.894,1743,31181,Nebraska,31,Webster,NE,187.9,0,0
-10967402.54,5147574.219,1744,31183,Nebraska,31,Wheeler,NE,147.8,0,0
-10863815.08,4993330.262,1745,31185,Nebraska,31,York,NE,153.8,0,0
-13166212.88,4799536.938,1746,32001,Nevada,32,Churchill,NV,242.7,0,0
-12831688.29,4293694.027,1747,32003,Nevada,32,Clark,NV,204.3,0,0
-13310957.18,4695921.714,1748,32005,Nevada,32,Douglas,NV,133.8,0,0
-12859543.15,5085818.073,1749,32007,Nevada,32,Elko,NV,171.4,0,0
-13077051.5,4498386.041,1750,32009,Nevada,32,Esmeralda,NV,204.5,0,0
-12935536.88,4877778.769,1751,32011,Nevada,32,Eureka,NV,215.8,0,0
-13152288.34,5061019.787,1752,32013,Nevada,32,Humboldt,NV,190.8,0,0
-13022854.72,4912732.149,1753,32015,Nevada,32,Lander,NV,175,0,0
-12797658.93,4502255.587,1754,32017,Nevada,32,Lincoln,NV,193.8,0,0
-13261841.39,4726291.439,1755,32019,Nevada,32,Lyon,NV,194.7,0,0
-13177965.7,4666791.867,1756,32021,Nevada,32,Mineral,NV,242.8,0,0
-12970978.51,4505902.638,1757,32023,Nevada,32,Nye,NV,247.4,0,0
-13176219.72,4904823.109,1758,32027,Nevada,32,Pershing,NV,182.6,0,0
-13306263.93,4785744.144,1759,32029,Nevada,32,Storey,NV,185,0,0
-13319730.52,4935947.857,1760,32031,Nevada,32,Washoe,NV,189.4,0,0
-12798425.37,4763620.427,1761,32033,Nevada,32,White Pine,NV,196.9,0,0
-13325415.44,4747229.828,1762,32510,Nevada,32,Carson City,NV,191.9,0,0
-7952595.092,5392231.578,1763,33001,New Hampshire,33,Belknap,NH,160.2,0,0
-7934002.878,5441438.899,1764,33003,New Hampshire,33,Carroll,NH,137.8,0,0
-8044265.19,5301097.022,1765,33005,New Hampshire,33,Cheshire,NH,148,0,0
-7939970.882,5575949.817,1766,33007,New Hampshire,33,Coos,NH,170,0,0
-7985864.041,5460376.023,1767,33009,New Hampshire,33,Grafton,NH,142.5,0,0
-7984172.692,5308924.03,1768,33011,New Hampshire,33,Hillsborough,NH,146.9,0,0
-7979259.699,5357714.544,1769,33013,New Hampshire,33,Merrimack,NH,150.6,0,0
-7912241.801,5311060.672,1770,33015,New Hampshire,33,Rockingham,NH,144.7,0,0
-7910265.609,5361814.196,1771,33017,New Hampshire,33,Strafford,NH,150.3,0,0
-8041063.754,5367551.855,1772,33019,New Hampshire,33,Sullivan,NH,149.5,0,0
-8314741.88,4794419.559,1773,34001,New Jersey,34,Atlantic,NJ,203.7,0,0
-8240247.233,5004218.349,1774,34003,New Jersey,34,Bergen,NJ,140.1,0,0
-8312686.725,4841547.759,1775,34005,New Jersey,34,Burlington,NJ,167.6,0,0
-8348781.577,4836414.943,1776,34007,New Jersey,34,Camden,NJ,180.8,0,0
-8327479.673,4742068.931,1777,34009,New Jersey,34,Cape May,NJ,207,0,0
-8361699.63,4771460.253,1778,34011,New Jersey,34,Cumberland,NJ,208,0,0
-8265200.637,4982015.329,1779,34013,New Jersey,34,Essex,NJ,169.8,0,0
-8365834.931,4821356.446,1780,34015,New Jersey,34,Gloucester,NJ,185.4,0,0
-8246989.563,4973466.864,1781,34017,New Jersey,34,Hudson,NJ,157.6,0,0
-8340184.381,4947773.885,1782,34019,New Jersey,34,Hunterdon,NJ,135.2,0,0
-8315362.856,4906912.979,1783,34021,New Jersey,34,Mercer,NJ,158.5,0,0
-8283000.311,4927046.643,1784,34023,New Jersey,34,Middlesex,NJ,154.3,0,0
-8261274.825,4903642.114,1785,34025,New Jersey,34,Monmouth,NJ,159.1,0,0
-8300548.306,4992213.467,1786,34027,New Jersey,34,Morris,NJ,143.5,0,0
-8269983.908,4839314.214,1787,34029,New Jersey,34,Ocean,NJ,202.7,0,0
-8271792.766,5013018.615,1788,34031,New Jersey,34,Passaic,NJ,167.4,0,0
-8384900.045,4806851.362,1789,34033,New Jersey,34,Salem,NJ,208.6,0,0
-8307185.293,4947589.833,1790,34035,New Jersey,34,Somerset,NJ,136.2,0,0
-8314573.387,5031015.655,1791,34037,New Jersey,34,Sussex,NJ,169.4,0,0
-8268942.924,4961625.53,1792,34039,New Jersey,34,Union,NJ,157.9,0,0
-8344028.78,4987719.228,1793,34041,New Jersey,34,Warren,NJ,176.1,0,0
-11875016.45,4176120.723,1794,35001,New Mexico,35,Bernalillo,NM,139.3,0,0
-12064895.53,4035651.515,1795,35003,New Mexico,35,Catron,NM,143.3,0,0
-11611994.25,3941531.652,1796,35005,New Mexico,35,Chaves,NM,208.6,0,0
-12000275.1,4182644.065,1797,35006,New Mexico,35,Cibola,NM,142.4,0,0
-11652177.04,4383618.656,1798,35007,New Mexico,35,Colfax,NM,138.9,0,0
-11506078.19,4115424.001,1799,35009,New Mexico,35,Curry,NM,199.6,0,0
-11622878.09,4075690.651,1800,35011,New Mexico,35,De Baca,NM,189.3,0,0
-11892131.56,3814876.866,1801,35013,New Mexico,35,Dona Ana,NM,122.8,0,0
-11608022.12,3817264.741,1802,35015,New Mexico,35,Eddy,NM,199.1,0,0
-12052840.16,3837333.37,1803,35017,New Mexico,35,Grant,NM,165,0,0
-11654595.88,4163533.763,1804,35019,New Mexico,35,Guadalupe,NM,158.3,0,0
-11539590.44,4273590.178,1805,35021,New Mexico,35,Harding,NM,160.6,0,0
-12110020.89,3788996.858,1806,35023,New Mexico,35,Hidalgo,NM,156.5,0,0
-11513664.61,3861921.328,1807,35025,New Mexico,35,Lea,NM,215.5,0,0
-11739774.39,3994361.544,1808,35027,New Mexico,35,Lincoln,NM,142.2,0,0
-11835788.93,4287975.475,1809,35028,New Mexico,35,Los Alamos,NM,119.2,0,0
-11994906.38,3802684.07,1810,35029,New Mexico,35,Luna,NM,206.2,0,0
-12041769.36,4256348.845,1811,35031,New Mexico,35,McKinley,NM,132.6,0,0
-11680326.33,4304637.653,1812,35033,New Mexico,35,Mora,NM,118.8,0,0
-11783860.99,3861337.125,1813,35035,New Mexico,35,Otero,NM,169.8,0,0
-11523073.21,4190262.794,1814,35037,New Mexico,35,Quay,NM,177.9,0,0
-11887135.49,4360565.409,1815,35039,New Mexico,35,Rio Arriba,NM,128,0,0
-11514242.03,4023516.149,1816,35041,New Mexico,35,Roosevelt,NM,194.6,0,0
-11885510.29,4238000.977,1817,35043,New Mexico,35,Sandoval,NM,129.7,0,0
-12059960.33,4356936.738,1818,35045,New Mexico,35,San Juan,NM,132.8,0,0
-11660534.22,4238433.125,1819,35047,New Mexico,35,San Miguel,NM,164.2,0,0
-11797056.86,4229614.673,1820,35049,New Mexico,35,Santa Fe,NM,115,0,0
-11924055.75,3899620.064,1821,35051,New Mexico,35,Sierra,NM,217.4,0,0
-11890616.8,4035840.823,1822,35053,New Mexico,35,Socorro,NM,169.9,0,0
-11758007.97,4370783.847,1823,35055,New Mexico,35,Taos,NM,107.4,0,0
-11784907.52,4129306.283,1824,35057,New Mexico,35,Torrance,NM,171.8,0,0
-11523088.68,4346677.291,1825,35059,New Mexico,35,Union,NM,168,0,0
-11892426.89,4129306.283,1826,35061,New Mexico,35,Valencia,NM,150.6,0,0
-8233454.534,5256209.762,1827,36001,New York,36,Albany,NY,172.9,0,0
-8685060.854,5196364.839,1828,36003,New York,36,Allegany,NY,178.9,0,0
-8220419.094,4991939.23,1829,36005,New York,36,Bronx,NY,201.3,0,0
-8444130.662,5193386.526,1830,36007,New York,36,Broome,NY,176,0,0
-8758835.094,5194647.659,1831,36009,New York,36,Cattaraugus,NY,240.5,0,0
-8527802.021,5314781.255,1832,36011,New York,36,Cayuga,NY,169.9,0,0
-8831075.279,5212557.235,1833,36013,New York,36,Chautauqua,NY,206.8,0,0
-8544921.517,5176451.289,1834,36015,New York,36,Chemung,NY,203.4,0,0
-8419410.631,5234565.453,1835,36017,New York,36,Chenango,NY,256.3,0,0
-8202379.381,5576326.039,1836,36019,New York,36,Clinton,NY,167.2,0,0
-8196530.448,5198570.712,1837,36021,New York,36,Columbia,NY,181.6,0,0
-8467867.027,5246649.949,1838,36023,New York,36,Cortland,NY,165.1,0,0
-8343905.221,5188514.382,1839,36025,New York,36,Delaware,NY,184.1,0,0
-8207310.768,5123553.465,1840,36027,New York,36,Dutchess,NY,178.6,0,0
-8761636.458,5272797.92,1841,36029,New York,36,Erie,NY,180.9,0,0
-8209216.19,5489431.267,1842,36031,New York,36,Essex,NY,154.7,0,0
-8267065.836,5552881.717,1843,36033,New York,36,Franklin,NY,180.2,0,0
-8285715.962,5333248.834,1844,36035,New York,36,Fulton,NY,209.9,0,0
-8703532.396,5309922.715,1845,36037,New York,36,Genesee,NY,166.4,0,0
-8252509.818,5202767.138,1846,36039,New York,36,Greene,NY,182.4,0,0
-8292742.054,5403811.682,1847,36041,New York,36,Hamilton,NY,167.2,0,0
-8344176.077,5374426.308,1848,36043,New York,36,Herkimer,NY,195.7,0,0
-8441424.738,5471028.318,1849,36045,New York,36,Jefferson,NY,188.2,0,0
-8229870.544,4963783.569,1850,36047,New York,36,Kings,NY,195.8,0,0
-8403737.203,5440313.95,1851,36049,New York,36,Lewis,NY,188.4,0,0
-8658572.891,5269680.179,1852,36051,New York,36,Livingston,NY,144.5,0,0
-8429611.992,5310898.374,1853,36053,New York,36,Madison,NY,157.8,0,0
-8647510.065,5340389.587,1854,36055,New York,36,Monroe,NY,149.3,0,0
-8284695.509,5302797.24,1855,36057,New York,36,Montgomery,NY,219.8,0,0
-8189783.081,4975515.767,1856,36059,New York,36,Nassau,NY,188.2,0,0
-8234429.686,4978125.219,1857,36061,New York,36,New York,NY,143.5,0,0
-8767343.394,5343457.621,1858,36063,New York,36,Niagara,NY,223.5,0,0
-8402838.576,5348143.267,1859,36065,New York,36,Oneida,NY,199.8,0,0
-8482558.419,5319712.515,1860,36067,New York,36,Onondaga,NY,162.1,0,0
-8602637.4,5283416.212,1861,36069,New York,36,Ontario,NY,151.8,0,0
-8275405.924,5069445.922,1862,36071,New York,36,Orange,NY,180.8,0,0
-8708353.534,5350219.878,1863,36073,New York,36,Orleans,NY,207.9,0,0
-8482476.585,5379475.05,1864,36075,New York,36,Oswego,NY,176.7,0,0
-8347202.848,5252199.657,1865,36077,New York,36,Otsego,NY,180.3,0,0
-8210239.278,5074238.084,1866,36079,New York,36,Putnam,NY,165.7,0,0
-8217691.122,4969409.954,1867,36081,New York,36,Queens,NY,180,0,0
-8179646.837,5269605.92,1868,36083,New York,36,Rensselaer,NY,190.4,0,0
-8254297.301,4949595.698,1869,36085,New York,36,Richmond,NY,239.6,0,0
-8243917.566,5037221.589,1870,36087,New York,36,Rockland,NY,150.9,0,0
-8357322.889,5568821.084,1871,36089,New York,36,St. Lawrence,NY,189.5,0,0
-8221129.556,5318986.343,1872,36091,New York,36,Saratoga,NY,151.8,0,0
-8243139.757,5285867.414,1873,36093,New York,36,Schenectady,NY,189.7,0,0
-8284377.99,5252485.451,1874,36095,New York,36,Schoharie,NY,183.8,0,0
-8559867.389,5217329.447,1875,36097,New York,36,Schuyler,NY,173.1,0,0
-8555539.696,5279104.691,1876,36099,New York,36,Seneca,NY,154.3,0,0
-8617480.776,5217890.899,1877,36101,New York,36,Steuben,NY,193.4,0,0
-8114952.455,4999477.113,1878,36103,New York,36,Suffolk,NY,181.8,0,0
-8326417.333,5119243.888,1879,36105,New York,36,Sullivan,NY,190.5,0,0
-8494285.711,5193386.526,1880,36107,New York,36,Tioga,NY,175.5,0,0
-8513349.04,5233207.007,1881,36109,New York,36,Tompkins,NY,148.2,0,0
-8262875.66,5144824.503,1882,36111,New York,36,Ulster,NY,182.4,0,0
-8226851.516,5381967.236,1883,36113,New York,36,Warren,NY,153.3,0,0
-8174629.617,5374883.1,1884,36115,New York,36,Washington,NY,164.9,0,0
-8575966.691,5339549.266,1885,36117,New York,36,Wayne,NY,153.7,0,0
-8214016.164,5030292.15,1886,36119,New York,36,Westchester,NY,146.8,0,0
-8705720.561,5271029.591,1887,36121,New York,36,Wyoming,NY,180.4,0,0
-8585972.437,5254506.458,1888,36123,New York,36,Yates,NY,155.6,0,0
-8838890.379,4297377.284,1889,37001,North Carolina,37,Alamance,NC,153.5,0,0
-9036832.509,4287235.381,1890,37003,North Carolina,37,Alexander,NC,143.5,0,0
-9031597.392,4366052.823,1891,37005,North Carolina,37,Alleghany,NC,161.9,0,0
-8915715.001,4162200.975,1892,37007,North Carolina,37,Anson,NC,226.6,0,0
-9071957.799,4358741.097,1893,37009,North Carolina,37,Ashe,NC,160.9,0,0
-9119262.103,4311557.07,1894,37011,North Carolina,37,Avery,NC,178.5,0,0
-8545435.041,4229124.282,1895,37013,North Carolina,37,Beaufort,NC,171.7,0,0
-8572097.017,4305858.145,1896,37015,North Carolina,37,Bertie,NC,177.4,0,0
-8746578.537,4112075.207,1897,37017,North Carolina,37,Bladen,NC,248.7,0,0
-8711578.361,4041798.227,1898,37019,North Carolina,37,Brunswick,NC,156.5,0,0
-9188224.493,4247835.574,1899,37021,North Carolina,37,Buncombe,NC,138.5,0,0
-9093031.783,4268444.631,1900,37023,North Carolina,37,Burke,NC,186.6,0,0
-8967222.698,4213313.714,1901,37025,North Carolina,37,Cabarrus,NC,153.5,0,0
-9078821.667,4291918.263,1902,37027,North Carolina,37,Caldwell,NC,198.1,0,0
-8480602.525,4350636.709,1903,37029,North Carolina,37,Camden,NC,208.4,0,0
-8520235.941,4146177.773,1904,37031,North Carolina,37,Carteret,NC,164.1,0,0
-8831612.201,4355300.48,1905,37033,North Carolina,37,Caswell,NC,153.6,0,0
-9039783.927,4253728.201,1906,37035,North Carolina,37,Catawba,NC,167.2,0,0
-8822701.587,4258489.096,1907,37037,North Carolina,37,Chatham,NC,98.9,0,0
-9357042.719,4182365.654,1908,37039,North Carolina,37,Cherokee,NC,197.1,0,0
-8532819.3,4327967.582,1909,37041,North Carolina,37,Chowan,NC,176,0,0
-9322582.915,4172482.451,1910,37043,North Carolina,37,Clay,NC,145.7,0,0
-9079299.059,4216560.367,1911,37045,North Carolina,37,Cleveland,NC,214.3,0,0
-8754077.746,4056897.084,1912,37047,North Carolina,37,Columbus,NC,293.6,0,0
-8585600.67,4181160.137,1913,37049,North Carolina,37,Craven,NC,166,0,0
-8780692.033,4171334.754,1914,37051,North Carolina,37,Cumberland,NC,188.2,0,0
-8453396.221,4342964.174,1915,37053,North Carolina,37,Currituck,NC,189.6,0,0
-8446081.757,4268943.792,1916,37055,North Carolina,37,Dare,NC,153.9,0,0
-8933643.043,4267027.242,1917,37057,North Carolina,37,Davidson,NC,169.1,0,0
-8964682.834,4289499.207,1918,37059,North Carolina,37,Davie,NC,148.8,0,0
-8672599.152,4156137.298,1919,37061,North Carolina,37,Duplin,NC,168.2,0,0
-8779489.986,4306784.202,1920,37063,North Carolina,37,Durham,NC,128.4,0,0
-8636170.196,4293954.017,1921,37065,North Carolina,37,Edgecombe,NC,184.8,0,0
-8933415.608,4316544.885,1922,37067,North Carolina,37,Forsyth,NC,141.1,0,0
-8719683.804,4306805.85,1923,37069,North Carolina,37,Franklin,NC,167,0,0
-9036613.208,4203753.058,1924,37071,North Carolina,37,Gaston,NC,185.8,0,0
-8540616.119,4360769.43,1925,37073,North Carolina,37,Gates,NC,172.9,0,0
-9330494.92,4211314.105,1926,37075,North Carolina,37,Graham,NC,174.6,0,0
-8756348.146,4344553.487,1927,37077,North Carolina,37,Granville,NC,147.1,0,0
-8645751.353,4231289.822,1928,37079,North Carolina,37,Greene,NC,174,0,0
-8881510.551,4311191.67,1929,37081,North Carolina,37,Guilford,NC,139.3,0,0
-8647781.584,4334814.432,1930,37083,North Carolina,37,Halifax,NC,181.1,0,0
-8776869.39,4214265.642,1931,37085,North Carolina,37,Harnett,NC,205.1,0,0
-9235821.514,4237824.325,1932,37087,North Carolina,37,Haywood,NC,188,0,0
-9181529.961,4211767.285,1933,37089,North Carolina,37,Henderson,NC,137.3,0,0
-8572100.118,4350079.079,1934,37091,North Carolina,37,Hertford,NC,164.4,0,0
-8822375.097,4166184.67,1935,37093,North Carolina,37,Hoke,NC,174.7,0,0
-8483688.322,4235842.459,1936,37095,North Carolina,37,Hyde,NC,171.5,0,0
-9005829.916,4273695.608,1937,37097,North Carolina,37,Iredell,NC,151.8,0,0
-9251976.939,4197293.478,1938,37099,North Carolina,37,Jackson,NC,152.7,0,0
-8724575.611,4238636.31,1939,37101,North Carolina,37,Johnston,NC,188.4,0,0
-8616846.638,4165608.603,1940,37103,North Carolina,37,Jones,NC,172.9,0,0
-8815338.022,4226265.434,1941,37105,North Carolina,37,Lee,NC,173.3,0,0
-8647009.414,4191043.944,1942,37107,North Carolina,37,Lenoir,NC,183.3,0,0
-9041199.965,4229340.454,1943,37109,North Carolina,37,Lincoln,NC,182,0,0
-9132824.531,4264879.09,1944,37111,North Carolina,37,McDowell,NC,174.5,0,0
-9292066.426,4184625.943,1945,37113,North Carolina,37,Macon,NC,160.7,0,0
-9203218.478,4279068.224,1946,37115,North Carolina,37,Madison,NC,179.2,0,0
-8593717.354,4281470.391,1947,37117,North Carolina,37,Martin,NC,180.7,0,0
-8997675.838,4198920.061,1948,37119,North Carolina,37,Mecklenburg,NC,131.7,0,0
-9141825.846,4297297.345,1949,37121,North Carolina,37,Mitchell,NC,183.1,0,0
-8894009.238,4208689.484,1950,37123,North Carolina,37,Montgomery,NC,163.5,0,0
-8845126.581,4200906.315,1951,37125,North Carolina,37,Moore,NC,140.1,0,0
-8681432.694,4292118.466,1952,37127,North Carolina,37,Nash,NC,179.9,0,0
-8671908.809,4058069.517,1953,37129,North Carolina,37,New Hanover,NC,147.5,0,0
-8612743.007,4349201.288,1954,37131,North Carolina,37,Northampton,NC,169.1,0,0
-8617736.636,4128933.335,1955,37133,North Carolina,37,Onslow,NC,162.2,0,0
-8808812.532,4297377.284,1956,37135,North Carolina,37,Orange,NC,124.7,0,0
-8549107.061,4183803.197,1957,37137,North Carolina,37,Pamlico,NC,170.2,0,0
-8495352.259,4345641.525,1958,37139,North Carolina,37,Pasquotank,NC,255.4,0,0
-8674922.735,4098547.516,1959,37141,North Carolina,37,Pender,NC,149.7,0,0
-8510553.535,4331499.052,1960,37143,North Carolina,37,Perquimans,NC,190.5,0,0
-8791626.049,4354265.546,1961,37145,North Carolina,37,Person,NC,152.4,0,0
-8611688.927,4241341.435,1962,37147,North Carolina,37,Pitt,NC,166.6,0,0
-9147693.882,4204407.581,1963,37149,North Carolina,37,Polk,NC,151.5,0,0
-8883300.952,4259745.319,1964,37151,North Carolina,37,Randolph,NC,186.7,0,0
-8874461.408,4162436.758,1965,37153,North Carolina,37,Richmond,NC,248.8,0,0
-8809754.363,4113271.239,1966,37155,North Carolina,37,Robeson,NC,216.2,0,0
-8880219.203,4355511.61,1967,37157,North Carolina,37,Rockingham,NC,182.2,0,0
-8964880.121,4253889.956,1968,37159,North Carolina,37,Rowan,NC,176.6,0,0
-9118531.941,4217158.688,1969,37161,North Carolina,37,Rutherford,NC,205.3,0,0
-8722547.244,4153807.894,1970,37163,North Carolina,37,Sampson,NC,186.9,0,0
-8847715.889,4142532.017,1971,37165,North Carolina,37,Scotland,NC,190.8,0,0
-8932461.219,4208689.484,1972,37167,North Carolina,37,Stanly,NC,213.5,0,0
-8931648.764,4355984.983,1973,37169,North Carolina,37,Stokes,NC,158.7,0,0
-8982730.191,4354198.326,1974,37171,North Carolina,37,Surry,NC,163.8,0,0
-9304425.411,4230921.104,1975,37173,North Carolina,37,Swain,NC,178.9,0,0
-9214157.912,4192036.608,1976,37175,North Carolina,37,Transylvania,NC,127.2,0,0
-8486935.629,4269473.5,1977,37177,North Carolina,37,Tyrrell,NC,180.1,0,0
-8967732.322,4165954.765,1978,37179,North Carolina,37,Union,NC,158.5,0,0
-8728091.456,4352603.317,1979,37181,North Carolina,37,Vance,NC,181.1,0,0
